,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
1106,Wigan,Tottenham,1.0,1.0,D,13.0,15.0,7.0,12.0,2.0,6.0,5.0,9.0,6.0,10.0,56.0,68.0,59.0,62.0,44.0,35.0,36.0,32.0,26.0,19.0,26.0,22.0,2.62,2.7,3.3
1107,Aston Villa,Birmingham,5.0,1.0,H,16.0,11.0,9.0,6.0,7.0,8.0,10.0,6.0,7.0,7.0,62.0,54.0,53.0,64.0,26.0,33.0,37.0,23.0,28.0,21.0,24.0,18.0,1.8,5.0,3.3
1108,Man City,Portsmouth,3.0,1.0,H,16.0,12.0,10.0,6.0,6.0,3.0,5.0,5.0,7.0,2.0,74.0,64.0,61.0,49.0,33.0,40.0,28.0,33.0,16.0,35.0,28.0,33.0,2.37,3.0,3.3
1109,Newcastle,Sunderland,2.0,0.0,H,8.0,12.0,4.0,8.0,4.0,4.0,10.0,7.0,2.0,5.0,51.0,66.0,64.0,73.0,32.0,20.0,39.0,30.0,35.0,25.0,41.0,22.0,1.83,4.5,3.5
1110,Birmingham,Liverpool,2.0,2.0,D,5.0,12.0,3.0,7.0,3.0,5.0,6.0,7.0,11.0,5.0,50.0,67.0,65.0,53.0,33.0,32.0,28.0,35.0,26.0,15.0,33.0,20.0,2.75,2.6,3.25
1111,Chelsea,Man United,2.0,1.0,H,13.0,7.0,8.0,6.0,8.0,3.0,7.0,12.0,2.0,4.0,55.0,77.0,44.0,61.0,46.0,31.0,32.0,25.0,30.0,23.0,32.0,19.0,2.5,3.0,3.1
1112,Man City,Fulham,2.0,3.0,A,10.0,18.0,5.0,13.0,3.0,4.0,6.0,5.0,7.0,9.0,63.0,58.0,61.0,52.0,28.0,35.0,30.0,32.0,27.0,22.0,29.0,31.0,1.83,4.5,3.5
1113,Sunderland,Middlesbrough,3.0,2.0,H,10.0,10.0,5.0,6.0,7.0,1.0,7.0,4.0,6.0,5.0,60.0,54.0,48.0,67.0,30.0,32.0,36.0,21.0,30.0,26.0,32.0,22.0,2.3,3.4,3.1
1114,Tottenham,Bolton,1.0,1.0,D,26.0,7.0,13.0,4.0,12.0,3.0,6.0,4.0,7.0,7.0,61.0,60.0,59.0,73.0,37.0,35.0,47.0,34.0,40.0,35.0,22.0,19.0,1.9,4.0,3.5
1115,West Ham,Newcastle,2.0,2.0,D,18.0,4.0,11.0,3.0,6.0,1.0,4.0,11.0,6.0,1.0,64.0,68.0,78.0,56.0,36.0,34.0,32.0,45.0,37.0,23.0,25.0,44.0,2.5,2.87,3.3
1116,Wigan,Reading,0.0,0.0,D,12.0,7.0,5.0,2.0,6.0,5.0,5.0,2.0,7.0,8.0,71.0,37.0,62.0,65.0,15.0,42.0,36.0,37.0,29.0,42.0,20.0,23.0,2.1,3.75,3.2
1117,Everton,Aston Villa,2.0,2.0,D,13.0,6.0,7.0,3.0,9.0,6.0,3.0,15.0,4.0,6.0,51.0,64.0,54.0,51.0,36.0,24.0,25.0,29.0,25.0,23.0,22.0,40.0,2.25,3.25,3.3
1118,Portsmouth,Blackburn,0.0,1.0,A,15.0,12.0,6.0,9.0,8.0,7.0,4.0,6.0,5.0,6.0,63.0,43.0,74.0,63.0,26.0,36.0,34.0,40.0,13.0,29.0,16.0,35.0,2.1,3.6,3.3
1119,Derby,Arsenal,2.0,6.0,A,12.0,20.0,10.0,11.0,5.0,6.0,3.0,8.0,12.0,7.0,52.0,69.0,54.0,51.0,42.0,30.0,32.0,32.0,30.0,25.0,28.0,30.0,13.0,1.25,5.5
1120,Aston Villa,Wigan,0.0,2.0,A,14.0,9.0,5.0,5.0,8.0,2.0,17.0,4.0,7.0,4.0,58.0,63.0,52.0,61.0,34.0,32.0,36.0,28.0,17.0,27.0,27.0,28.0,1.53,7.0,3.8
1121,Blackburn,Derby,3.0,1.0,H,25.0,6.0,14.0,3.0,10.0,1.0,4.0,5.0,5.0,17.0,68.0,58.0,64.0,44.0,41.0,40.0,28.0,35.0,31.0,27.0,19.0,28.0,1.25,13.0,5.5
1122,Bolton,Sunderland,2.0,0.0,H,4.0,5.0,2.0,4.0,3.0,1.0,5.0,9.0,8.0,8.0,49.0,65.0,80.0,50.0,38.0,24.0,34.0,44.0,35.0,19.0,31.0,35.0,1.57,6.0,4.0
1123,Fulham,Birmingham,2.0,0.0,H,9.0,2.0,6.0,0.0,2.0,8.0,8.0,7.0,9.0,11.0,64.0,45.0,58.0,67.0,24.0,34.0,36.0,31.0,29.0,17.0,27.0,19.0,2.2,3.25,3.4
1124,Man United,West Ham,4.0,1.0,H,8.0,9.0,4.0,5.0,4.0,2.0,10.0,5.0,6.0,7.0,68.0,61.0,60.0,62.0,38.0,41.0,37.0,35.0,27.0,41.0,31.0,27.0,1.16,17.0,7.0
1125,Middlesbrough,Portsmouth,2.0,0.0,H,11.0,13.0,7.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,69.0,74.0,65.0,58.0,36.0,41.0,33.0,36.0,22.0,35.0,22.0,31.0,2.0,3.75,3.5
1126,Reading,Tottenham,0.0,1.0,A,13.0,13.0,6.0,7.0,10.0,1.0,0.0,5.0,7.0,8.0,62.0,82.0,70.0,31.0,52.0,34.0,9.0,40.0,27.0,20.0,26.0,41.0,2.2,3.25,3.4
1127,Arsenal,Everton,1.0,0.0,H,11.0,8.0,2.0,4.0,8.0,3.0,13.0,4.0,7.0,5.0,47.0,50.0,53.0,82.0,25.0,27.0,48.0,32.0,27.0,42.0,34.0,26.0,1.66,5.5,3.6
1128,Liverpool,Man City,1.0,0.0,H,23.0,4.0,10.0,3.0,12.0,5.0,9.0,8.0,4.0,10.0,62.0,55.0,33.0,71.0,31.0,38.0,36.0,20.0,20.0,23.0,27.0,16.0,1.66,5.5,3.6
1129,Newcastle,Chelsea,0.0,2.0,A,13.0,18.0,5.0,9.0,1.0,6.0,11.0,7.0,3.0,2.0,44.0,63.0,73.0,57.0,32.0,26.0,30.0,40.0,36.0,20.0,32.0,25.0,6.0,1.53,4.2
1130,Birmingham,Blackburn,4.0,1.0,H,15.0,14.0,9.0,9.0,5.0,2.0,4.0,7.0,12.0,6.0,62.0,60.0,65.0,37.0,36.0,36.0,17.0,36.0,22.0,23.0,32.0,17.0,2.0,3.6,3.6
1131,Chelsea,Bolton,1.0,1.0,D,19.0,6.0,12.0,4.0,9.0,2.0,8.0,5.0,2.0,5.0,68.0,41.0,50.0,65.0,27.0,40.0,35.0,28.0,26.0,30.0,34.0,18.0,1.14,17.0,8.0
1132,Derby,Reading,0.0,4.0,A,6.0,11.0,2.0,7.0,2.0,0.0,4.0,0.0,18.0,8.0,74.0,36.0,84.0,45.0,13.0,41.0,31.0,50.0,30.0,35.0,28.0,32.0,5.5,1.57,4.2
1133,Everton,Newcastle,3.0,1.0,H,20.0,3.0,11.0,2.0,6.0,2.0,4.0,7.0,5.0,4.0,73.0,53.0,43.0,55.0,26.0,39.0,27.0,20.0,26.0,25.0,26.0,39.0,1.8,4.75,3.5
1134,Middlesbrough,Man City,8.0,1.0,H,19.0,8.0,15.0,2.0,7.0,0.0,7.0,7.0,7.0,8.0,75.0,51.0,62.0,62.0,30.0,41.0,37.0,38.0,23.0,30.0,26.0,28.0,2.1,3.6,3.3
1135,Portsmouth,Fulham,0.0,1.0,A,15.0,7.0,10.0,4.0,5.0,6.0,2.0,8.0,6.0,7.0,41.0,67.0,63.0,75.0,38.0,18.0,37.0,39.0,24.0,23.0,22.0,38.0,3.3,2.1,3.6
1136,Sunderland,Arsenal,0.0,1.0,A,13.0,12.0,5.0,8.0,3.0,4.0,7.0,11.0,9.0,5.0,48.0,76.0,43.0,48.0,42.0,27.0,30.0,22.0,36.0,21.0,23.0,18.0,4.33,1.8,3.75
1137,Tottenham,Liverpool,0.0,2.0,A,6.0,18.0,3.0,12.0,8.0,4.0,5.0,9.0,4.0,4.0,34.0,79.0,58.0,77.0,37.0,21.0,49.0,31.0,28.0,17.0,22.0,23.0,2.62,2.62,3.4
1138,West Ham,Aston Villa,2.0,2.0,D,16.0,13.0,8.0,8.0,7.0,8.0,5.0,17.0,9.0,5.0,47.0,62.0,54.0,60.0,35.0,26.0,39.0,33.0,28.0,26.0,25.0,32.0,3.2,2.2,3.5
1139,Wigan,Man United,0.0,2.0,A,15.0,11.0,6.0,6.0,5.0,12.0,6.0,10.0,2.0,7.0,56.0,56.0,60.0,55.0,34.0,34.0,30.0,30.0,31.0,22.0,15.0,30.0,12.0,1.22,6.5
1140,Arsenal,West Brom,1.0,0.0,H,24.0,5.0,14.0,4.0,7.0,5.0,11.0,3.0,4.0,9.0,70.0,44.0,50.0,80.0,12.0,45.0,44.0,28.0,17.0,35.0,35.0,21.0,1.2,15.0,6.5
1141,Bolton,Stoke,3.0,1.0,H,14.0,8.0,8.0,2.0,4.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,77.0,41.0,0.0,0.0,28.0,46.0,0.0,0.0,24.0,34.0,1.83,4.5,3.5
1142,Everton,Blackburn,2.0,3.0,A,10.0,15.0,5.0,11.0,3.0,5.0,6.0,7.0,6.0,9.0,66.0,62.0,39.0,64.0,38.0,37.0,33.0,17.0,23.0,27.0,23.0,33.0,2.0,4.0,3.3
1143,Hull,Fulham,2.0,1.0,H,11.0,12.0,6.0,6.0,5.0,6.0,0.0,8.0,0.0,4.0,47.0,60.0,0.0,0.0,37.0,22.0,0.0,0.0,22.0,23.0,0.0,0.0,2.6,2.8,3.2
1144,Middlesbrough,Tottenham,2.0,1.0,H,14.0,8.0,10.0,5.0,7.0,9.0,13.0,4.0,6.0,5.0,64.0,72.0,55.0,69.0,44.0,36.0,45.0,33.0,29.0,26.0,29.0,18.0,3.2,2.25,3.4
1145,Sunderland,Liverpool,0.0,1.0,A,6.0,14.0,3.0,8.0,1.0,8.0,4.0,10.0,9.0,3.0,32.0,86.0,41.0,52.0,45.0,18.0,29.0,25.0,29.0,20.0,21.0,14.0,5.5,1.67,3.6
1146,West Ham,Wigan,2.0,1.0,H,15.0,22.0,8.0,9.0,6.0,10.0,7.0,4.0,10.0,4.0,66.0,55.0,49.0,66.0,28.0,35.0,39.0,32.0,18.0,40.0,25.0,36.0,1.91,4.2,3.4
1147,Aston Villa,Man City,4.0,2.0,H,14.0,13.0,10.0,8.0,7.0,8.0,15.0,8.0,7.0,14.0,84.0,45.0,57.0,65.0,25.0,51.0,37.0,31.0,16.0,32.0,31.0,29.0,1.91,4.33,3.4
1148,Chelsea,Portsmouth,4.0,0.0,H,18.0,12.0,11.0,8.0,8.0,3.0,7.0,1.0,3.0,7.0,60.0,72.0,42.0,74.0,38.0,35.0,42.0,25.0,23.0,37.0,38.0,13.0,1.33,10.0,5.0
1149,Man United,Newcastle,1.0,1.0,D,18.0,11.0,12.0,4.0,6.0,6.0,10.0,5.0,5.0,7.0,85.0,42.0,59.0,52.0,19.0,47.0,33.0,33.0,19.0,24.0,33.0,23.0,1.29,11.0,5.5
1150,Blackburn,Hull,1.0,1.0,D,12.0,7.0,5.0,4.0,6.0,3.0,9.0,2.0,8.0,1.0,12.0,11.0,59.0,70.0,6.0,6.0,46.0,33.0,5.0,6.0,27.0,25.0,1.57,7.0,3.75
1151,Fulham,Arsenal,1.0,0.0,H,5.0,15.0,2.0,6.0,1.0,5.0,7.0,11.0,6.0,2.0,42.0,86.0,54.0,56.0,47.0,25.0,35.0,28.0,37.0,20.0,21.0,24.0,6.5,1.57,3.75
1152,Liverpool,Middlesbrough,2.0,1.0,H,16.0,9.0,8.0,4.0,14.0,3.0,8.0,14.0,2.0,6.0,51.0,70.0,31.0,83.0,48.0,29.0,44.0,18.0,29.0,25.0,32.0,20.0,1.36,10.0,4.5
1153,Newcastle,Bolton,1.0,0.0,H,10.0,9.0,8.0,4.0,4.0,6.0,6.0,8.0,8.0,3.0,74.0,43.0,86.0,39.0,27.0,41.0,18.0,51.0,16.0,32.0,14.0,28.0,1.8,4.75,3.5
1154,Stoke,Aston Villa,3.0,2.0,H,8.0,5.0,2.0,2.0,2.0,8.0,1.0,13.0,3.0,9.0,62.0,63.0,14.0,8.0,35.0,34.0,2.0,8.0,36.0,34.0,3.0,4.0,5.0,1.73,3.6
1155,Tottenham,Sunderland,1.0,2.0,A,18.0,12.0,11.0,7.0,12.0,6.0,4.0,3.0,6.0,8.0,48.0,46.0,65.0,68.0,25.0,28.0,40.0,39.0,16.0,20.0,36.0,26.0,1.5,7.0,4.0
1156,West Brom,Everton,1.0,2.0,A,14.0,9.0,4.0,7.0,11.0,5.0,2.0,7.0,7.0,8.0,40.0,61.0,78.0,41.0,32.0,21.0,15.0,49.0,25.0,27.0,21.0,37.0,2.88,2.5,3.25
1157,Man City,West Ham,3.0,0.0,H,14.0,3.0,9.0,0.0,6.0,3.0,8.0,9.0,17.0,10.0,59.0,70.0,86.0,51.0,40.0,32.0,28.0,54.0,26.0,34.0,22.0,33.0,2.3,3.2,3.25
1158,Wigan,Chelsea,0.0,1.0,A,10.0,7.0,6.0,3.0,7.0,7.0,4.0,10.0,5.0,2.0,48.0,73.0,62.0,71.0,43.0,28.0,32.0,33.0,37.0,13.0,25.0,37.0,8.5,1.4,4.5
1159,Portsmouth,Man United,0.0,1.0,A,13.0,12.0,6.0,7.0,4.0,3.0,1.0,9.0,11.0,5.0,52.0,57.0,64.0,67.0,38.0,26.0,38.0,41.0,33.0,24.0,24.0,34.0,4.8,1.8,3.4
1160,Arsenal,Newcastle,3.0,0.0,H,20.0,4.0,14.0,2.0,12.0,1.0,9.0,5.0,3.0,8.0,83.0,41.0,43.0,82.0,22.0,47.0,41.0,25.0,14.0,30.0,30.0,17.0,1.44,9.0,4.0
1161,Bolton,West Brom,0.0,0.0,D,18.0,12.0,9.0,7.0,7.0,5.0,7.0,3.0,4.0,9.0,79.0,46.0,68.0,40.0,18.0,53.0,22.0,39.0,29.0,36.0,18.0,29.0,1.83,4.5,3.5
1162,Everton,Portsmouth,0.0,3.0,A,16.0,6.0,7.0,5.0,4.0,3.0,9.0,0.0,8.0,9.0,60.0,68.0,49.0,60.0,38.0,38.0,34.0,22.0,25.0,31.0,26.0,32.0,2.1,3.75,3.3
1163,Hull,Wigan,0.0,5.0,A,10.0,8.0,5.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,54.0,68.0,24.0,18.0,31.0,24.0,10.0,11.0,30.0,38.0,8.0,12.0,2.5,2.88,3.25
1164,Middlesbrough,Stoke,2.0,1.0,H,21.0,7.0,12.0,2.0,4.0,5.0,15.0,4.0,7.0,5.0,19.0,16.0,55.0,63.0,4.0,10.0,42.0,28.0,5.0,12.0,25.0,35.0,1.57,7.0,3.6
1165,West Ham,Blackburn,4.0,1.0,H,11.0,12.0,6.0,7.0,10.0,4.0,7.0,9.0,12.0,8.0,53.0,78.0,61.0,61.0,48.0,27.0,32.0,33.0,30.0,20.0,24.0,29.0,2.5,2.88,3.25
1166,Aston Villa,Liverpool,0.0,0.0,D,5.0,8.0,2.0,3.0,5.0,8.0,10.0,8.0,11.0,3.0,30.0,83.0,59.0,52.0,45.0,16.0,28.0,30.0,43.0,20.0,37.0,28.0,3.0,2.4,3.25
1167,Chelsea,Tottenham,1.0,1.0,D,12.0,6.0,3.0,6.0,5.0,8.0,10.0,4.0,2.0,7.0,64.0,71.0,48.0,75.0,39.0,39.0,43.0,29.0,42.0,30.0,38.0,16.0,1.4,9.0,4.33
1168,Sunderland,Man City,0.0,3.0,A,10.0,9.0,4.0,8.0,3.0,3.0,5.0,8.0,7.0,16.0,77.0,49.0,58.0,46.0,27.0,48.0,24.0,35.0,22.0,33.0,18.0,28.0,2.2,3.4,3.3
1169,Blackburn,Arsenal,0.0,4.0,A,10.0,17.0,3.0,10.0,5.0,5.0,9.0,6.0,12.0,1.0,35.0,82.0,49.0,78.0,44.0,17.0,46.0,27.0,36.0,13.0,27.0,22.0,4.5,1.83,3.5
1170,Fulham,Bolton,2.0,1.0,H,20.0,8.0,13.0,7.0,12.0,6.0,8.0,6.0,4.0,3.0,54.0,51.0,53.0,51.0,27.0,33.0,31.0,27.0,22.0,22.0,19.0,26.0,2.25,3.3,3.3
1171,Liverpool,Man United,2.0,1.0,H,16.0,7.0,11.0,3.0,5.0,4.0,6.0,9.0,1.0,4.0,61.0,56.0,30.0,79.0,35.0,29.0,41.0,15.0,28.0,25.0,46.0,22.0,3.0,2.6,3.0
1172,Man City,Chelsea,1.0,3.0,A,13.0,18.0,7.0,8.0,8.0,5.0,9.0,9.0,13.0,2.0,47.0,74.0,69.0,48.0,38.0,29.0,30.0,39.0,35.0,21.0,22.0,32.0,4.33,1.91,3.3
1173,Newcastle,Hull,1.0,2.0,A,13.0,8.0,4.0,4.0,5.0,3.0,3.0,3.0,9.0,7.0,32.0,28.0,85.0,41.0,15.0,16.0,21.0,50.0,15.0,15.0,14.0,36.0,1.62,5.75,3.75
1174,Portsmouth,Middlesbrough,2.0,1.0,H,21.0,7.0,12.0,3.0,3.0,2.0,3.0,15.0,8.0,5.0,52.0,74.0,64.0,59.0,48.0,25.0,37.0,36.0,28.0,33.0,20.0,28.0,2.0,3.75,3.5
1175,West Brom,West Ham,3.0,2.0,H,13.0,21.0,8.0,13.0,8.0,8.0,3.0,9.0,6.0,11.0,69.0,54.0,83.0,53.0,27.0,37.0,24.0,53.0,28.0,32.0,32.0,39.0,2.4,3.0,3.25
1176,Wigan,Sunderland,1.0,1.0,D,12.0,6.0,8.0,5.0,8.0,6.0,8.0,2.0,5.0,8.0,57.0,46.0,57.0,64.0,23.0,37.0,31.0,27.0,14.0,30.0,27.0,40.0,2.05,4.0,3.3
1177,Stoke,Everton,2.0,3.0,A,12.0,8.0,7.0,5.0,7.0,8.0,5.0,7.0,7.0,9.0,49.0,63.0,40.0,23.0,34.0,24.0,6.0,22.0,21.0,29.0,10.0,16.0,3.4,2.2,3.4
1178,Tottenham,Aston Villa,1.0,2.0,A,17.0,17.0,10.0,13.0,12.0,8.0,4.0,8.0,7.0,9.0,54.0,51.0,69.0,51.0,27.0,26.0,32.0,38.0,36.0,27.0,38.0,32.0,2.1,3.6,3.3
1179,Blackburn,Fulham,1.0,0.0,H,11.0,11.0,4.0,5.0,4.0,3.0,6.0,7.0,15.0,3.0,51.0,53.0,60.0,63.0,31.0,29.0,35.0,34.0,27.0,29.0,22.0,26.0,2.1,3.6,3.3
1180,Bolton,Arsenal,1.0,3.0,A,12.0,20.0,8.0,9.0,7.0,17.0,5.0,9.0,5.0,1.0,37.0,88.0,69.0,55.0,52.0,16.0,32.0,42.0,33.0,15.0,25.0,33.0,6.5,1.57,3.75
1181,Liverpool,Stoke,0.0,0.0,D,27.0,3.0,11.0,2.0,20.0,3.0,7.0,7.0,2.0,10.0,48.0,35.0,33.0,72.0,13.0,27.0,42.0,15.0,17.0,24.0,39.0,21.0,1.2,15.0,6.5
1182,Sunderland,Middlesbrough,2.0,0.0,H,17.0,14.0,11.0,11.0,8.0,7.0,3.0,14.0,7.0,7.0,60.0,70.0,65.0,47.0,44.0,29.0,24.0,43.0,23.0,31.0,19.0,35.0,2.38,3.2,3.1
1183,West Ham,Newcastle,3.0,1.0,H,12.0,11.0,6.0,8.0,2.0,6.0,10.0,4.0,10.0,9.0,75.0,41.0,74.0,66.0,20.0,45.0,35.0,41.0,18.0,33.0,34.0,36.0,2.1,3.6,3.3
1184,Chelsea,Man United,1.0,1.0,D,20.0,13.0,13.0,8.0,7.0,4.0,10.0,9.0,3.0,4.0,64.0,56.0,47.0,74.0,32.0,32.0,37.0,31.0,29.0,22.0,34.0,28.0,2.2,3.6,3.1
1185,Hull,Everton,2.0,2.0,D,9.0,17.0,5.0,8.0,4.0,6.0,5.0,10.0,8.0,10.0,50.0,63.0,45.0,36.0,35.0,29.0,19.0,20.0,26.0,28.0,18.0,20.0,3.1,2.3,3.4
1186,Man City,Portsmouth,6.0,0.0,H,14.0,10.0,10.0,4.0,8.0,5.0,10.0,5.0,15.0,7.0,60.0,67.0,64.0,57.0,41.0,32.0,34.0,37.0,18.0,23.0,25.0,25.0,2.0,4.0,3.3
1187,Tottenham,Wigan,0.0,0.0,D,11.0,14.0,4.0,6.0,3.0,4.0,4.0,7.0,9.0,6.0,49.0,67.0,73.0,55.0,34.0,27.0,35.0,45.0,33.0,38.0,49.0,30.0,1.73,5.0,3.6
1188,West Brom,Aston Villa,1.0,2.0,A,10.0,10.0,6.0,5.0,5.0,6.0,6.0,10.0,7.0,8.0,62.0,54.0,94.0,50.0,35.0,31.0,28.0,61.0,36.0,37.0,31.0,41.0,3.25,2.25,3.3
1189,Arsenal,Hull,1.0,2.0,A,18.0,7.0,9.0,5.0,15.0,4.0,11.0,7.0,2.0,10.0,62.0,45.0,36.0,96.0,24.0,28.0,53.0,19.0,22.0,26.0,46.0,19.0,1.2,17.0,6.0
1190,Aston Villa,Sunderland,2.0,1.0,H,12.0,9.0,8.0,3.0,5.0,5.0,10.0,5.0,7.0,6.0,67.0,51.0,56.0,51.0,30.0,46.0,32.0,29.0,24.0,38.0,34.0,35.0,1.57,6.5,3.75
1191,Everton,Liverpool,0.0,2.0,A,4.0,11.0,2.0,6.0,7.0,4.0,9.0,5.0,11.0,2.0,30.0,81.0,56.0,60.0,41.0,14.0,32.0,32.0,55.0,16.0,26.0,30.0,3.75,2.1,3.25
1192,Fulham,West Ham,1.0,2.0,A,18.0,16.0,6.0,10.0,2.0,4.0,5.0,11.0,4.0,9.0,72.0,62.0,60.0,55.0,33.0,41.0,30.0,33.0,29.0,34.0,28.0,25.0,2.3,3.2,3.25
1193,Man United,Bolton,2.0,0.0,H,31.0,10.0,24.0,5.0,16.0,4.0,6.0,5.0,4.0,7.0,70.0,61.0,75.0,61.0,36.0,39.0,36.0,40.0,30.0,41.0,29.0,27.0,1.22,15.0,6.0
1194,Middlesbrough,West Brom,0.0,1.0,A,22.0,14.0,13.0,9.0,11.0,8.0,6.0,5.0,8.0,7.0,82.0,54.0,69.0,65.0,29.0,48.0,40.0,38.0,34.0,33.0,23.0,39.0,1.8,5.0,3.4
1195,Newcastle,Blackburn,1.0,2.0,A,4.0,9.0,2.0,8.0,5.0,5.0,4.0,6.0,9.0,11.0,56.0,60.0,67.0,49.0,30.0,30.0,26.0,40.0,24.0,24.0,22.0,29.0,2.6,2.75,3.3
1196,Stoke,Chelsea,0.0,2.0,A,5.0,14.0,2.0,9.0,5.0,5.0,7.0,10.0,10.0,3.0,54.0,75.0,75.0,38.0,38.0,35.0,15.0,38.0,32.0,30.0,20.0,44.0,9.0,1.36,4.75
1197,Portsmouth,Tottenham,2.0,0.0,H,8.0,15.0,6.0,8.0,3.0,6.0,5.0,4.0,12.0,7.0,69.0,60.0,67.0,62.0,36.0,39.0,35.0,38.0,44.0,30.0,18.0,25.0,2.5,3.0,3.25
1198,Wigan,Man City,2.0,1.0,H,9.0,11.0,4.0,6.0,5.0,3.0,7.0,15.0,4.0,7.0,55.0,63.0,49.0,66.0,42.0,26.0,34.0,25.0,33.0,23.0,32.0,29.0,3.0,2.38,3.3
1199,Blackburn,Man United,0.0,2.0,A,6.0,18.0,3.0,9.0,3.0,4.0,5.0,6.0,10.0,4.0,70.0,81.0,50.0,54.0,54.0,39.0,27.0,27.0,33.0,26.0,24.0,26.0,6.0,1.62,3.75
1200,Sunderland,Arsenal,1.0,1.0,D,8.0,13.0,5.0,7.0,1.0,7.0,6.0,11.0,7.0,4.0,38.0,90.0,65.0,54.0,48.0,20.0,30.0,46.0,54.0,18.0,28.0,35.0,6.0,1.62,3.75
1201,West Brom,Fulham,1.0,0.0,H,13.0,14.0,8.0,5.0,8.0,6.0,6.0,5.0,6.0,6.0,61.0,66.0,80.0,63.0,32.0,33.0,34.0,47.0,24.0,24.0,37.0,37.0,2.25,3.25,3.25
1202,Wigan,Middlesbrough,0.0,1.0,A,21.0,6.0,9.0,2.0,8.0,2.0,8.0,4.0,3.0,8.0,75.0,73.0,45.0,53.0,43.0,42.0,29.0,23.0,27.0,38.0,27.0,26.0,2.1,3.6,3.3
1203,Chelsea,Aston Villa,2.0,0.0,H,27.0,8.0,15.0,3.0,7.0,1.0,8.0,8.0,3.0,6.0,52.0,49.0,47.0,71.0,30.0,24.0,36.0,29.0,32.0,32.0,29.0,32.0,1.5,7.0,4.0
1204,Everton,Newcastle,2.0,2.0,D,13.0,11.0,5.0,9.0,3.0,5.0,7.0,4.0,10.0,10.0,58.0,42.0,52.0,54.0,24.0,36.0,29.0,27.0,21.0,28.0,30.0,29.0,1.73,5.0,3.6
1205,Man City,Liverpool,2.0,3.0,A,7.0,14.0,5.0,7.0,1.0,7.0,14.0,6.0,5.0,2.0,28.0,78.0,50.0,61.0,39.0,13.0,40.0,20.0,51.0,22.0,28.0,21.0,3.2,2.25,3.3
1206,Portsmouth,Stoke,2.0,1.0,H,17.0,8.0,11.0,5.0,2.0,5.0,7.0,6.0,8.0,9.0,75.0,35.0,64.0,58.0,15.0,39.0,33.0,35.0,22.0,45.0,18.0,23.0,1.67,6.0,3.4
1207,Tottenham,Hull,0.0,1.0,A,27.0,10.0,16.0,6.0,12.0,0.0,3.0,7.0,7.0,10.0,68.0,41.0,63.0,67.0,23.0,31.0,39.0,35.0,21.0,35.0,41.0,26.0,1.73,4.75,3.75
1208,West Ham,Bolton,1.0,3.0,A,13.0,12.0,5.0,6.0,7.0,7.0,11.0,2.0,9.0,8.0,93.0,57.0,68.0,63.0,33.0,61.0,35.0,38.0,30.0,54.0,27.0,26.0,1.83,4.75,3.4
1209,Arsenal,Everton,3.0,1.0,H,22.0,7.0,14.0,3.0,7.0,4.0,12.0,7.0,4.0,11.0,49.0,58.0,41.0,88.0,27.0,32.0,49.0,23.0,28.0,23.0,56.0,18.0,1.36,10.0,4.5
1210,Aston Villa,Portsmouth,0.0,0.0,D,10.0,8.0,3.0,3.0,11.0,2.0,6.0,9.0,5.0,8.0,60.0,62.0,71.0,52.0,38.0,33.0,31.0,37.0,16.0,25.0,25.0,37.0,1.83,5.0,3.25
1211,Bolton,Blackburn,0.0,0.0,D,10.0,8.0,4.0,1.0,11.0,8.0,5.0,4.0,8.0,11.0,61.0,48.0,96.0,60.0,25.0,32.0,35.0,58.0,21.0,27.0,31.0,57.0,2.4,3.0,3.25
1212,Fulham,Sunderland,0.0,0.0,D,13.0,14.0,9.0,7.0,8.0,5.0,4.0,5.0,5.0,7.0,60.0,50.0,63.0,68.0,28.0,42.0,31.0,35.0,23.0,30.0,24.0,27.0,2.25,3.3,3.25
1213,Liverpool,Wigan,3.0,2.0,H,17.0,7.0,7.0,4.0,5.0,2.0,7.0,8.0,3.0,3.0,44.0,64.0,26.0,76.0,32.0,22.0,38.0,14.0,28.0,21.0,44.0,20.0,1.4,9.0,4.33
1214,Man United,West Brom,4.0,0.0,H,18.0,6.0,14.0,2.0,15.0,1.0,7.0,6.0,3.0,4.0,85.0,62.0,65.0,81.0,38.0,45.0,51.0,38.0,34.0,38.0,31.0,23.0,1.2,15.0,6.5
1215,Middlesbrough,Chelsea,0.0,5.0,A,7.0,21.0,4.0,14.0,5.0,7.0,4.0,9.0,6.0,3.0,45.0,91.0,80.0,70.0,48.0,26.0,41.0,43.0,29.0,26.0,26.0,32.0,6.0,1.62,3.7
1216,Hull,West Ham,1.0,0.0,H,12.0,14.0,4.0,5.0,3.0,5.0,7.0,12.0,9.0,9.0,66.0,73.0,83.0,44.0,40.0,35.0,25.0,42.0,31.0,27.0,18.0,41.0,2.62,2.75,3.25
