,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
359,Man City,Fulham,1.0,2.0,A,19.0,12.0,10.0,7.0,9.0,6.0,2.0,4.0,4.0,4.0,51.0,37.0,57.0,44.0,17.0,30.0,16.0,39.0,17.0,36.0,19.0,30.0
360,Middlesbrough,Everton,0.0,1.0,A,11.0,8.0,3.0,4.0,4.0,6.0,4.0,0.0,3.0,4.0,40.0,36.0,53.0,53.0,18.0,20.0,33.0,24.0,25.0,23.0,24.0,21.0
361,Wigan,Portsmouth,1.0,2.0,A,13.0,16.0,7.0,8.0,3.0,9.0,5.0,5.0,7.0,4.0,44.0,60.0,43.0,65.0,35.0,26.0,32.0,23.0,27.0,26.0,30.0,25.0
362,Tottenham,Bolton,1.0,0.0,H,9.0,14.0,4.0,6.0,6.0,8.0,5.0,4.0,4.0,4.0,36.0,35.0,42.0,57.0,22.0,14.0,39.0,21.0,21.0,8.0,30.0,22.0
363,Man United,Middlesbrough,0.0,0.0,D,17.0,10.0,6.0,6.0,10.0,2.0,4.0,3.0,4.0,4.0,52.0,48.0,48.0,56.0,27.0,26.0,26.0,19.0,19.0,25.0,29.0,16.0
364,Sunderland,Arsenal,0.0,3.0,A,7.0,7.0,2.0,4.0,5.0,3.0,4.0,5.0,8.0,5.0,41.0,44.0,72.0,47.0,22.0,19.0,23.0,38.0,23.0,13.0,24.0,29.0
365,West Brom,West Ham,0.0,1.0,A,16.0,10.0,4.0,5.0,9.0,6.0,1.0,3.0,6.0,8.0,45.0,39.0,44.0,29.0,23.0,22.0,7.0,25.0,27.0,15.0,16.0,21.0
366,Blackburn,Chelsea,1.0,0.0,H,6.0,7.0,1.0,2.0,5.0,8.0,5.0,12.0,5.0,1.0,24.0,45.0,48.0,32.0,21.0,12.0,16.0,23.0,14.0,15.0,24.0,24.0
367,Bolton,Middlesbrough,1.0,1.0,D,17.0,5.0,9.0,3.0,6.0,1.0,4.0,2.0,4.0,2.0,55.0,45.0,28.0,42.0,25.0,27.0,24.0,11.0,15.0,30.0,27.0,11.0
368,Man City,Arsenal,1.0,3.0,A,10.0,17.0,8.0,12.0,12.0,6.0,3.0,8.0,5.0,3.0,34.0,41.0,53.0,54.0,23.0,13.0,24.0,37.0,23.0,13.0,26.0,27.0
369,Sunderland,Fulham,2.0,1.0,H,3.0,10.0,3.0,2.0,10.0,3.0,2.0,6.0,9.0,5.0,60.0,40.0,63.0,38.0,21.0,34.0,17.0,34.0,19.0,37.0,25.0,28.0
370,Arsenal,Wigan,4.0,2.0,H,13.0,8.0,7.0,3.0,5.0,1.0,10.0,5.0,3.0,8.0,48.0,65.0,34.0,49.0,33.0,26.0,32.0,17.0,20.0,27.0,19.0,22.0
371,Aston Villa,Sunderland,2.0,1.0,H,16.0,14.0,9.0,7.0,7.0,7.0,6.0,4.0,8.0,10.0,49.0,29.0,60.0,35.0,17.0,25.0,19.0,34.0,33.0,15.0,21.0,28.0
372,Blackburn,Man City,2.0,0.0,H,6.0,11.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,47.0,50.0,33.0,34.0,26.0,30.0,14.0,13.0,33.0,25.0,26.0,25.0
373,Bolton,Birmingham,1.0,0.0,H,16.0,5.0,6.0,2.0,5.0,2.0,5.0,3.0,3.0,4.0,42.0,45.0,28.0,52.0,21.0,22.0,29.0,11.0,22.0,30.0,29.0,11.0
374,Everton,West Brom,2.0,2.0,D,22.0,6.0,18.0,5.0,14.0,2.0,1.0,1.0,4.0,7.0,48.0,38.0,42.0,37.0,7.0,27.0,19.0,19.0,15.0,21.0,27.0,21.0
375,Fulham,Middlesbrough,1.0,0.0,H,8.0,6.0,3.0,3.0,8.0,4.0,6.0,3.0,4.0,2.0,56.0,38.0,53.0,40.0,20.0,25.0,19.0,30.0,11.0,29.0,15.0,39.0
376,Man United,Charlton,4.0,0.0,H,20.0,8.0,11.0,3.0,8.0,2.0,2.0,4.0,4.0,9.0,40.0,38.0,48.0,59.0,22.0,24.0,24.0,22.0,23.0,24.0,34.0,15.0
377,Newcastle,Chelsea,1.0,0.0,H,16.0,10.0,8.0,5.0,3.0,7.0,10.0,8.0,2.0,1.0,24.0,38.0,45.0,38.0,18.0,9.0,21.0,17.0,17.0,15.0,15.0,22.0
378,Portsmouth,Liverpool,1.0,3.0,A,6.0,8.0,4.0,4.0,5.0,6.0,6.0,7.0,4.0,2.0,31.0,52.0,48.0,66.0,25.0,17.0,39.0,30.0,16.0,19.0,33.0,19.0
379,West Ham,Tottenham,2.0,1.0,H,12.0,14.0,7.0,6.0,11.0,4.0,3.0,4.0,4.0,3.0,42.0,43.0,47.0,43.0,24.0,21.0,24.0,21.0,28.0,25.0,28.0,19.0
380,Arsenal,Aston Villa,1.0,1.0,D,19.0,5.0,11.0,3.0,18.0,1.0,11.0,5.0,4.0,8.0,62.0,42.0,34.0,46.0,21.0,33.0,29.0,19.0,23.0,30.0,19.0,22.0
381,Bolton,Tottenham,2.0,0.0,H,8.0,9.0,6.0,6.0,6.0,3.0,6.0,4.0,3.0,5.0,46.0,47.0,24.0,60.0,24.0,24.0,32.0,12.0,23.0,29.0,28.0,10.0
382,Everton,Watford,2.0,1.0,H,6.0,12.0,2.0,8.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,38.0,51.0,0.0,0.0,33.0,18.0,0.0,0.0,34.0,14.0
383,Newcastle,Wigan,2.0,1.0,H,9.0,14.0,8.0,9.0,4.0,11.0,8.0,6.0,1.0,9.0,50.0,60.0,42.0,43.0,31.0,25.0,21.0,17.0,20.0,25.0,11.0,28.0
384,Portsmouth,Blackburn,3.0,0.0,H,21.0,9.0,16.0,7.0,6.0,2.0,6.0,6.0,7.0,2.0,37.0,34.0,44.0,56.0,13.0,15.0,32.0,26.0,24.0,25.0,31.0,20.0
385,Reading,Middlesbrough,3.0,2.0,H,14.0,7.0,9.0,5.0,8.0,2.0,0.0,1.0,0.0,3.0,50.0,32.0,0.0,0.0,15.0,22.0,0.0,0.0,11.0,30.0,0.0,0.0
386,Sheffield United,Liverpool,1.0,1.0,D,5.0,12.0,3.0,7.0,0.0,12.0,0.0,9.0,0.0,3.0,30.0,43.0,0.0,0.0,22.0,17.0,0.0,0.0,19.0,22.0,0.0,0.0
387,West Ham,Charlton,3.0,1.0,H,16.0,4.0,5.0,2.0,6.0,0.0,4.0,3.0,5.0,11.0,54.0,36.0,55.0,47.0,18.0,31.0,25.0,25.0,13.0,30.0,30.0,20.0
388,Chelsea,Man City,3.0,0.0,H,10.0,5.0,4.0,2.0,5.0,2.0,6.0,3.0,2.0,7.0,45.0,55.0,33.0,43.0,28.0,26.0,20.0,13.0,34.0,20.0,23.0,14.0
389,Man United,Fulham,5.0,1.0,H,15.0,12.0,7.0,8.0,5.0,2.0,6.0,5.0,4.0,3.0,49.0,42.0,44.0,55.0,18.0,26.0,24.0,22.0,21.0,31.0,26.0,15.0
390,Tottenham,Sheffield United,2.0,0.0,H,18.0,6.0,13.0,3.0,6.0,4.0,3.0,1.0,5.0,1.0,12.0,5.0,43.0,41.0,3.0,7.0,22.0,25.0,0.0,12.0,17.0,30.0
391,Watford,West Ham,1.0,1.0,D,11.0,8.0,4.0,4.0,5.0,1.0,1.0,7.0,2.0,4.0,47.0,49.0,6.0,12.0,24.0,19.0,8.0,2.0,29.0,16.0,6.0,0.0
392,Aston Villa,Reading,2.0,1.0,H,11.0,5.0,6.0,3.0,2.0,7.0,4.0,3.0,6.0,2.0,7.0,14.0,63.0,38.0,9.0,5.0,20.0,33.0,8.0,2.0,17.0,40.0
393,Blackburn,Everton,1.0,1.0,D,10.0,10.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,35.0,53.0,46.0,31.0,33.0,18.0,14.0,25.0,31.0,14.0,15.0,22.0
394,Charlton,Man United,0.0,3.0,A,8.0,21.0,2.0,11.0,4.0,11.0,2.0,9.0,13.0,4.0,41.0,59.0,59.0,24.0,26.0,22.0,11.0,31.0,26.0,8.0,7.0,27.0
395,Fulham,Bolton,1.0,1.0,D,11.0,4.0,4.0,1.0,1.0,6.0,5.0,4.0,8.0,2.0,28.0,55.0,43.0,42.0,27.0,15.0,20.0,23.0,25.0,12.0,19.0,28.0
396,Man City,Portsmouth,0.0,0.0,D,6.0,3.0,3.0,1.0,8.0,0.0,2.0,8.0,10.0,5.0,37.0,66.0,45.0,45.0,43.0,24.0,24.0,25.0,28.0,16.0,27.0,21.0
397,Middlesbrough,Chelsea,2.0,1.0,H,9.0,8.0,2.0,5.0,3.0,3.0,3.0,6.0,5.0,2.0,34.0,38.0,56.0,28.0,16.0,13.0,17.0,27.0,22.0,13.0,9.0,32.0
398,Charlton,Bolton,2.0,0.0,H,9.0,7.0,5.0,2.0,6.0,5.0,1.0,5.0,12.0,2.0,30.0,45.0,67.0,27.0,22.0,15.0,10.0,31.0,23.0,7.0,10.0,29.0
399,Fulham,Sheffield United,1.0,0.0,H,10.0,9.0,5.0,1.0,9.0,5.0,4.0,1.0,8.0,3.0,30.0,11.0,28.0,41.0,6.0,20.0,17.0,14.0,4.0,18.0,14.0,25.0
400,Liverpool,West Ham,2.0,1.0,H,19.0,8.0,8.0,3.0,6.0,1.0,9.0,7.0,4.0,3.0,45.0,46.0,29.0,48.0,21.0,16.0,27.0,17.0,24.0,18.0,27.0,16.0
401,Man City,Arsenal,1.0,0.0,H,10.0,17.0,3.0,6.0,2.0,8.0,1.0,11.0,8.0,4.0,30.0,56.0,36.0,32.0,34.0,16.0,17.0,19.0,32.0,19.0,26.0,15.0
402,Tottenham,Everton,0.0,2.0,A,15.0,6.0,6.0,2.0,7.0,2.0,4.0,6.0,4.0,4.0,39.0,46.0,40.0,50.0,28.0,21.0,29.0,22.0,23.0,17.0,19.0,29.0
403,Watford,Man United,1.0,2.0,A,8.0,19.0,7.0,10.0,4.0,7.0,2.0,12.0,3.0,1.0,38.0,73.0,14.0,23.0,35.0,19.0,12.0,6.0,34.0,10.0,11.0,1.0
404,Wigan,Reading,1.0,0.0,H,15.0,5.0,5.0,3.0,4.0,10.0,4.0,4.0,9.0,4.0,18.0,19.0,50.0,56.0,12.0,11.0,29.0,29.0,15.0,4.0,23.0,22.0
405,Aston Villa,Newcastle,2.0,0.0,H,9.0,8.0,7.0,5.0,2.0,3.0,6.0,6.0,6.0,1.0,44.0,43.0,53.0,39.0,25.0,20.0,21.0,30.0,14.0,26.0,15.0,38.0
406,Blackburn,Chelsea,0.0,2.0,A,12.0,14.0,3.0,8.0,7.0,3.0,4.0,4.0,4.0,4.0,36.0,35.0,49.0,31.0,16.0,13.0,15.0,26.0,23.0,13.0,16.0,21.0
407,Middlesbrough,Portsmouth,0.0,4.0,A,19.0,10.0,8.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,36.0,46.0,47.0,27.0,29.0,21.0,13.0,26.0,20.0,19.0,10.0,25.0
408,Arsenal,Middlesbrough,1.0,1.0,D,20.0,1.0,12.0,1.0,15.0,0.0,8.0,4.0,5.0,9.0,40.0,41.0,33.0,66.0,18.0,24.0,36.0,17.0,17.0,25.0,37.0,16.0
409,Bolton,Watford,1.0,0.0,H,7.0,15.0,2.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,33.0,31.0,34.0,35.0,19.0,16.0,15.0,17.0,15.0,8.0,22.0,12.0
410,Chelsea,Charlton,2.0,1.0,H,19.0,3.0,6.0,2.0,6.0,3.0,6.0,3.0,3.0,10.0,64.0,29.0,42.0,42.0,12.0,29.0,22.0,15.0,12.0,30.0,18.0,15.0
411,Everton,Liverpool,3.0,0.0,H,8.0,21.0,6.0,5.0,2.0,11.0,7.0,9.0,4.0,4.0,26.0,54.0,43.0,44.0,28.0,13.0,26.0,24.0,30.0,11.0,19.0,20.0
412,Man United,Tottenham,1.0,0.0,H,10.0,9.0,5.0,4.0,5.0,4.0,14.0,3.0,2.0,6.0,32.0,56.0,36.0,75.0,31.0,18.0,39.0,20.0,20.0,23.0,31.0,12.0
413,Newcastle,Fulham,1.0,2.0,A,15.0,8.0,7.0,5.0,4.0,7.0,3.0,4.0,3.0,6.0,34.0,41.0,48.0,37.0,20.0,12.0,21.0,26.0,20.0,20.0,13.0,26.0
414,Portsmouth,Wigan,1.0,0.0,H,9.0,11.0,7.0,5.0,6.0,9.0,8.0,5.0,3.0,8.0,43.0,50.0,42.0,40.0,24.0,26.0,28.0,22.0,19.0,28.0,17.0,24.0
415,Sheffield United,Blackburn,0.0,0.0,D,14.0,12.0,9.0,1.0,7.0,6.0,1.0,3.0,4.0,6.0,56.0,37.0,40.0,20.0,17.0,32.0,7.0,25.0,18.0,16.0,9.0,27.0
416,West Ham,Aston Villa,1.0,1.0,D,7.0,10.0,1.0,6.0,3.0,5.0,7.0,7.0,5.0,3.0,46.0,41.0,48.0,44.0,25.0,26.0,19.0,20.0,12.0,35.0,19.0,15.0
417,Reading,Man City,1.0,0.0,H,12.0,15.0,7.0,8.0,6.0,4.0,4.0,1.0,5.0,5.0,36.0,32.0,33.0,24.0,12.0,13.0,15.0,16.0,16.0,17.0,25.0,8.0
418,Bolton,Middlesbrough,0.0,0.0,D,13.0,14.0,3.0,7.0,9.0,4.0,4.0,5.0,3.0,9.0,52.0,36.0,44.0,26.0,16.0,33.0,11.0,21.0,13.0,32.0,23.0,16.0
419,Charlton,Portsmouth,0.0,1.0,A,18.0,12.0,5.0,5.0,9.0,4.0,4.0,8.0,8.0,0.0,45.0,43.0,63.0,24.0,31.0,23.0,11.0,24.0,18.0,27.0,13.0,28.0
420,Everton,Wigan,2.0,2.0,D,14.0,10.0,9.0,7.0,4.0,2.0,8.0,4.0,2.0,7.0,36.0,48.0,58.0,30.0,22.0,25.0,14.0,24.0,25.0,25.0,7.0,29.0
421,Sheffield United,Reading,1.0,2.0,A,14.0,8.0,7.0,2.0,8.0,7.0,1.0,5.0,4.0,5.0,48.0,36.0,52.0,34.0,22.0,24.0,16.0,26.0,31.0,12.0,16.0,33.0
422,Watford,Aston Villa,0.0,0.0,D,12.0,9.0,5.0,4.0,7.0,1.0,3.0,6.0,6.0,3.0,39.0,35.0,40.0,46.0,22.0,20.0,25.0,18.0,10.0,31.0,21.0,14.0
423,Blackburn,Man City,4.0,2.0,H,11.0,15.0,5.0,8.0,4.0,3.0,1.0,1.0,6.0,4.0,42.0,36.0,59.0,43.0,16.0,18.0,16.0,37.0,16.0,19.0,20.0,19.0
424,Chelsea,Liverpool,1.0,0.0,H,4.0,9.0,3.0,6.0,1.0,3.0,8.0,6.0,3.0,6.0,27.0,60.0,29.0,51.0,24.0,16.0,23.0,9.0,35.0,8.0,17.0,15.0
425,Man United,Arsenal,0.0,1.0,A,17.0,14.0,9.0,7.0,10.0,5.0,11.0,6.0,2.0,5.0,24.0,69.0,37.0,65.0,36.0,10.0,33.0,21.0,46.0,4.0,28.0,14.0
426,Tottenham,Fulham,0.0,0.0,D,18.0,8.0,8.0,3.0,12.0,2.0,2.0,5.0,5.0,7.0,43.0,41.0,30.0,51.0,22.0,16.0,29.0,16.0,19.0,20.0,20.0,17.0
427,West Ham,Newcastle,0.0,2.0,A,10.0,16.0,7.0,9.0,5.0,6.0,6.0,4.0,5.0,5.0,41.0,48.0,44.0,39.0,28.0,26.0,13.0,20.0,14.0,27.0,11.0,16.0
428,Liverpool,Newcastle,2.0,0.0,H,22.0,11.0,11.0,6.0,8.0,6.0,3.0,5.0,6.0,5.0,41.0,48.0,25.0,61.0,29.0,28.0,26.0,15.0,17.0,25.0,32.0,4.0
429,Arsenal,Sheffield United,3.0,0.0,H,14.0,5.0,11.0,4.0,7.0,2.0,3.0,1.0,3.0,5.0,48.0,43.0,33.0,70.0,20.0,21.0,36.0,16.0,24.0,28.0,46.0,13.0
430,Aston Villa,Charlton,2.0,0.0,H,12.0,8.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,6.0,59.0,38.0,32.0,39.0,14.0,24.0,23.0,14.0,22.0,26.0,10.0,20.0
431,Fulham,Chelsea,0.0,2.0,A,7.0,13.0,4.0,5.0,5.0,7.0,4.0,6.0,2.0,3.0,33.0,45.0,46.0,37.0,22.0,13.0,17.0,17.0,13.0,16.0,19.0,27.0
432,Liverpool,Tottenham,3.0,0.0,H,14.0,5.0,6.0,1.0,6.0,0.0,4.0,2.0,5.0,3.0,30.0,60.0,31.0,71.0,31.0,13.0,30.0,18.0,29.0,13.0,28.0,10.0
433,Man City,West Ham,2.0,0.0,H,17.0,4.0,8.0,0.0,4.0,6.0,3.0,3.0,5.0,6.0,56.0,33.0,43.0,46.0,15.0,27.0,22.0,19.0,10.0,22.0,17.0,18.0
434,Middlesbrough,Blackburn,0.0,1.0,A,13.0,13.0,7.0,7.0,6.0,7.0,3.0,5.0,6.0,5.0,53.0,45.0,51.0,43.0,14.0,29.0,18.0,27.0,22.0,16.0,15.0,33.0
435,Reading,Man United,1.0,1.0,D,3.0,18.0,1.0,8.0,2.0,6.0,4.0,6.0,4.0,2.0,39.0,67.0,55.0,30.0,35.0,20.0,15.0,26.0,33.0,17.0,30.0,18.0
436,Wigan,Watford,1.0,1.0,D,8.0,10.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,43.0,46.0,37.0,50.0,22.0,20.0,26.0,27.0,22.0,15.0,26.0,24.0
437,Newcastle,Everton,1.0,1.0,D,21.0,12.0,13.0,5.0,9.0,6.0,3.0,8.0,6.0,3.0,56.0,38.0,49.0,50.0,21.0,23.0,27.0,30.0,11.0,25.0,19.0,22.0
438,Portsmouth,Bolton,0.0,1.0,A,13.0,4.0,5.0,3.0,11.0,2.0,6.0,2.0,0.0,3.0,49.0,31.0,54.0,34.0,8.0,22.0,20.0,21.0,26.0,17.0,16.0,34.0
439,Bolton,Liverpool,2.0,0.0,H,4.0,13.0,3.0,6.0,1.0,10.0,2.0,5.0,2.0,4.0,28.0,66.0,51.0,31.0,28.0,16.0,10.0,23.0,28.0,9.0,22.0,27.0
440,Charlton,Arsenal,1.0,2.0,A,10.0,21.0,6.0,12.0,4.0,7.0,3.0,5.0,5.0,2.0,33.0,65.0,50.0,38.0,36.0,17.0,15.0,18.0,35.0,14.0,22.0,19.0
441,Chelsea,Aston Villa,1.0,1.0,D,18.0,9.0,10.0,5.0,7.0,5.0,7.0,5.0,1.0,1.0,35.0,40.0,31.0,50.0,22.0,14.0,22.0,15.0,12.0,17.0,17.0,18.0
442,Everton,Man City,1.0,1.0,D,14.0,11.0,10.0,5.0,8.0,4.0,8.0,5.0,3.0,5.0,44.0,57.0,67.0,40.0,27.0,18.0,22.0,31.0,13.0,24.0,14.0,29.0
443,Sheffield United,Middlesbrough,2.0,1.0,H,13.0,7.0,7.0,2.0,10.0,4.0,1.0,1.0,6.0,6.0,56.0,47.0,44.0,42.0,23.0,29.0,21.0,19.0,18.0,37.0,22.0,29.0
444,Blackburn,Wigan,2.0,1.0,H,12.0,11.0,8.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,38.0,44.0,56.0,48.0,21.0,23.0,16.0,32.0,19.0,23.0,24.0,19.0
445,Man United,Newcastle,2.0,0.0,H,24.0,3.0,11.0,3.0,8.0,3.0,4.0,4.0,3.0,5.0,52.0,63.0,34.0,64.0,35.0,28.0,32.0,19.0,25.0,26.0,28.0,15.0
446,Tottenham,Portsmouth,2.0,1.0,H,8.0,9.0,6.0,6.0,6.0,10.0,0.0,6.0,6.0,1.0,52.0,44.0,38.0,47.0,24.0,21.0,19.0,16.0,27.0,28.0,23.0,15.0
447,West Ham,Reading,0.0,1.0,A,13.0,2.0,8.0,1.0,10.0,5.0,2.0,4.0,7.0,3.0,62.0,28.0,62.0,29.0,13.0,28.0,11.0,31.0,25.0,22.0,15.0,21.0
448,Watford,Fulham,3.0,3.0,D,9.0,9.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,55.0,33.0,43.0,45.0,17.0,21.0,22.0,20.0,23.0,28.0,20.0,18.0
449,Arsenal,Watford,3.0,0.0,H,15.0,9.0,7.0,3.0,8.0,4.0,7.0,4.0,2.0,5.0,33.0,46.0,33.0,69.0,19.0,13.0,42.0,20.0,19.0,13.0,34.0,16.0
450,Aston Villa,Tottenham,1.0,1.0,D,12.0,10.0,6.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,41.0,40.0,45.0,40.0,19.0,20.0,20.0,19.0,22.0,23.0,15.0,21.0
451,Liverpool,Blackburn,1.0,1.0,D,18.0,5.0,9.0,3.0,8.0,1.0,5.0,7.0,3.0,3.0,53.0,48.0,24.0,58.0,21.0,30.0,29.0,13.0,22.0,20.0,27.0,8.0
452,Man City,Sheffield United,0.0,0.0,D,14.0,7.0,6.0,3.0,3.0,4.0,5.0,3.0,6.0,6.0,41.0,46.0,41.0,58.0,27.0,16.0,29.0,22.0,27.0,24.0,15.0,24.0
453,Middlesbrough,Everton,2.0,1.0,H,9.0,12.0,6.0,8.0,10.0,13.0,2.0,7.0,4.0,4.0,63.0,48.0,59.0,35.0,30.0,30.0,17.0,29.0,20.0,26.0,14.0,41.0
454,Portsmouth,West Ham,2.0,0.0,H,18.0,6.0,6.0,3.0,4.0,4.0,3.0,1.0,3.0,6.0,45.0,34.0,41.0,43.0,16.0,24.0,23.0,19.0,24.0,20.0,31.0,26.0
455,Reading,Chelsea,0.0,1.0,A,5.0,7.0,0.0,4.0,8.0,5.0,5.0,6.0,2.0,2.0,28.0,54.0,60.0,25.0,24.0,17.0,11.0,31.0,21.0,16.0,20.0,28.0
456,Wigan,Man United,1.0,3.0,A,6.0,12.0,2.0,5.0,2.0,5.0,4.0,4.0,6.0,2.0,29.0,69.0,45.0,40.0,33.0,15.0,22.0,28.0,29.0,14.0,19.0,18.0
457,Newcastle,Bolton,1.0,2.0,A,10.0,7.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,0.0,55.0,28.0,68.0,51.0,11.0,24.0,31.0,34.0,18.0,31.0,24.0,27.0
458,Fulham,Charlton,2.0,1.0,H,11.0,10.0,6.0,3.0,3.0,6.0,5.0,2.0,6.0,7.0,64.0,39.0,55.0,32.0,16.0,28.0,15.0,24.0,20.0,21.0,16.0,26.0
459,Aston Villa,Fulham,1.0,1.0,D,3.0,5.0,1.0,2.0,4.0,1.0,4.0,5.0,2.0,6.0,50.0,35.0,48.0,42.0,16.0,20.0,20.0,23.0,12.0,28.0,12.0,20.0
460,Charlton,Watford,0.0,0.0,D,16.0,8.0,8.0,3.0,9.0,9.0,2.0,4.0,7.0,7.0,41.0,40.0,56.0,46.0,16.0,18.0,17.0,28.0,17.0,15.0,23.0,18.0
461,Chelsea,Portsmouth,2.0,1.0,H,26.0,10.0,18.0,1.0,9.0,5.0,5.0,4.0,1.0,3.0,36.0,52.0,30.0,42.0,22.0,17.0,22.0,15.0,29.0,21.0,20.0,21.0
462,Everton,Sheffield United,2.0,0.0,H,13.0,10.0,5.0,4.0,4.0,3.0,5.0,3.0,6.0,6.0,43.0,39.0,51.0,52.0,21.0,21.0,32.0,31.0,24.0,21.0,31.0,25.0
463,Wigan,Man City,4.0,0.0,H,12.0,9.0,5.0,4.0,3.0,5.0,5.0,5.0,8.0,5.0,36.0,57.0,48.0,35.0,27.0,18.0,19.0,26.0,14.0,22.0,12.0,17.0
464,Blackburn,Bolton,0.0,1.0,A,24.0,8.0,11.0,7.0,7.0,8.0,8.0,5.0,4.0,1.0,50.0,28.0,57.0,41.0,14.0,21.0,23.0,30.0,15.0,28.0,17.0,21.0
465,Man United,Liverpool,2.0,0.0,H,10.0,13.0,8.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,25.0,67.0,26.0,71.0,32.0,13.0,33.0,13.0,32.0,8.0,29.0,12.0
466,Middlesbrough,Newcastle,1.0,0.0,H,19.0,13.0,8.0,4.0,8.0,4.0,3.0,2.0,4.0,7.0,65.0,45.0,51.0,43.0,25.0,32.0,22.0,25.0,21.0,25.0,24.0,39.0
467,Reading,Arsenal,0.0,4.0,A,3.0,16.0,1.0,9.0,10.0,2.0,4.0,9.0,3.0,1.0,41.0,64.0,52.0,18.0,37.0,22.0,4.0,27.0,27.0,20.0,22.0,29.0
468,Tottenham,West Ham,1.0,0.0,H,13.0,5.0,5.0,2.0,9.0,9.0,3.0,0.0,5.0,7.0,53.0,33.0,43.0,41.0,18.0,24.0,20.0,21.0,25.0,19.0,20.0,20.0
469,Arsenal,Everton,1.0,1.0,D,26.0,2.0,12.0,2.0,16.0,3.0,12.0,5.0,1.0,4.0,51.0,51.0,27.0,66.0,28.0,28.0,39.0,14.0,31.0,26.0,24.0,20.0
470,Bolton,Man United,0.0,4.0,A,8.0,15.0,3.0,10.0,7.0,2.0,6.0,8.0,1.0,2.0,25.0,64.0,60.0,23.0,32.0,11.0,18.0,25.0,24.0,12.0,14.0,31.0
471,Fulham,Wigan,0.0,1.0,A,4.0,15.0,1.0,7.0,5.0,4.0,6.0,7.0,7.0,6.0,43.0,37.0,35.0,32.0,17.0,21.0,15.0,13.0,13.0,18.0,11.0,20.0
472,Liverpool,Aston Villa,3.0,1.0,H,19.0,7.0,6.0,5.0,8.0,4.0,4.0,5.0,5.0,3.0,41.0,36.0,24.0,58.0,17.0,20.0,26.0,15.0,15.0,14.0,29.0,7.0
473,Newcastle,Charlton,0.0,0.0,D,20.0,8.0,10.0,4.0,10.0,3.0,2.0,2.0,6.0,6.0,52.0,44.0,62.0,47.0,20.0,26.0,23.0,29.0,23.0,23.0,19.0,25.0
474,Portsmouth,Reading,3.0,1.0,H,18.0,8.0,12.0,4.0,5.0,13.0,4.0,2.0,5.0,6.0,54.0,13.0,44.0,50.0,3.0,29.0,18.0,30.0,25.0,23.0,30.0,21.0
475,Sheffield United,Chelsea,0.0,2.0,A,6.0,10.0,2.0,7.0,8.0,7.0,2.0,6.0,6.0,2.0,31.0,64.0,48.0,35.0,37.0,10.0,18.0,24.0,28.0,23.0,19.0,18.0
476,Watford,Tottenham,0.0,0.0,D,9.0,11.0,2.0,8.0,7.0,7.0,4.0,4.0,7.0,5.0,40.0,36.0,48.0,36.0,17.0,20.0,14.0,22.0,17.0,27.0,19.0,23.0
477,West Ham,Blackburn,2.0,1.0,H,9.0,13.0,5.0,7.0,5.0,8.0,0.0,4.0,6.0,3.0,50.0,54.0,50.0,28.0,29.0,29.0,13.0,20.0,20.0,26.0,29.0,22.0
478,Man City,Middlesbrough,1.0,0.0,H,14.0,4.0,5.0,0.0,9.0,1.0,3.0,4.0,5.0,4.0,51.0,48.0,37.0,51.0,23.0,26.0,23.0,18.0,28.0,34.0,16.0,21.0
479,Bolton,Wigan,0.0,1.0,A,13.0,9.0,5.0,3.0,5.0,3.0,5.0,7.0,5.0,5.0,37.0,44.0,62.0,27.0,20.0,18.0,18.0,30.0,13.0,20.0,19.0,22.0
480,Charlton,Man City,1.0,0.0,H,18.0,15.0,11.0,9.0,5.0,12.0,2.0,2.0,4.0,5.0,37.0,48.0,60.0,44.0,20.0,18.0,21.0,31.0,21.0,16.0,22.0,29.0
481,Fulham,Everton,1.0,0.0,H,5.0,5.0,3.0,3.0,4.0,10.0,6.0,5.0,6.0,4.0,56.0,41.0,37.0,29.0,25.0,27.0,12.0,15.0,28.0,33.0,11.0,17.0
482,Liverpool,Reading,2.0,0.0,H,21.0,5.0,10.0,2.0,9.0,6.0,4.0,2.0,6.0,8.0,54.0,18.0,26.0,63.0,6.0,33.0,26.0,19.0,36.0,22.0,31.0,11.0
